date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,10.68,11.01,10.59,10.92,12817347.0,294561728.0,977742318.0,0.013109125752292538
2015-01-06,10.87,11.95,10.8,11.5,25430864.0,613764864.0,977742318.0,0.026009781444276202
2015-01-07,11.46,11.62,11.24,11.28,10794034.0,259881008.0,977742318.0,0.011039753318726662
2015-01-08,11.32,11.87,11.32,11.42,17647156.0,433399744.0,977742318.0,0.018048882282294752
2015-01-09,11.42,11.66,11.25,11.25,13058789.0,316101088.0,977742318.0,0.013356064025859215
2015-01-12,11.25,11.34,10.9,11.2,10057800.0,236145184.0,977742318.0,0.010286759419980428
2015-01-13,11.2,11.56,11.12,11.33,8914250.0,214804640.0,977742318.0,0.00911717723155765
2015-01-14,11.29,11.44,11.21,11.38,6562128.0,157520880.0,977742318.0,0.006711510670237759
2015-01-15,11.38,11.44,11.16,11.38,7675062.0,183073360.0,977742318.0,0.0078497799048931
2015-01-16,11.38,11.54,11.3,11.47,8057420.0,194625152.0,977742318.0,0.008240842041573576
2015-01-19,11.11,11.58,10.64,10.71,13955210.0,327134528.0,977742318.0,0.014272891479777394
2015-01-20,10.72,11.11,10.72,11.03,8468702.0,196052080.0,977742318.0,0.008661486614717643
2015-01-21,11.06,11.29,10.97,11.25,10425726.0,246041664.0,977742318.0,0.010663061021360026
2015-01-22,11.25,11.51,11.16,11.45,11448314.0,274916064.0,977742318.0,0.01170892758678775
2015-01-23,11.39,11.58,11.35,11.42,10605529.0,257225904.0,977742318.0,0.010846957122295693
2015-01-26,11.49,11.9,11.42,11.83,13111523.0,324148256.0,977742318.0,0.013409998481829033
2015-01-27,11.81,11.82,11.49,11.67,9403770.0,232383184.0,977742318.0,0.009617840843010336
2015-01-28,11.61,11.97,11.55,11.6,10061387.0,250558480.0,977742318.0,0.010290428075754005
2015-01-29,11.44,11.57,11.28,11.29,7250449.0,174591488.0,977742318.0,0.007415500860012894
2015-01-30,11.29,11.54,11.13,11.4,7622134.0,183223424.0,977742318.0,0.0077956470326366704
2015-02-02,11.25,11.73,11.21,11.58,7836309.0,191365104.0,977742318.0,0.00801469759029086
2015-02-03,11.55,11.64,11.39,11.44,6882334.0,166991648.0,977742318.0,0.007039005956168505
2015-02-04,11.45,11.55,11.14,11.2,7776418.0,185315008.0,977742318.0,0.007953443209768077
2015-02-05,11.28,11.5,11.16,11.19,8116320.0,194362048.0,977742318.0,0.00830108286261166
2015-02-06,11.24,11.37,11.06,11.15,7855564.0,186483808.0,977742318.0,0.008034390918119185
2015-02-09,11.16,11.24,11.01,11.03,4498256.0,105747032.0,977742318.0,0.0046006559368334515
2015-02-10,11.03,11.12,10.95,11.1,5434650.0,126852008.0,977742318.0,0.005558366350672775
2015-02-11,11.1,11.3,11.06,11.29,3934256.0,92962472.0,977742318.0,0.004023816835551962
2015-02-12,11.29,11.46,11.27,11.36,4136653.0,99358024.0,977742318.0,0.004230821274527262
2015-02-13,11.4,11.71,11.39,11.52,8301933.0,203310944.0,977742318.0,0.008490921224502016
2015-02-16,11.52,11.7,11.43,11.64,6140557.0,150716352.0,977742318.0,0.006280342874552761
2015-02-17,11.68,11.75,11.54,11.58,4591675.0,112736712.0,977742318.0,0.0046962015609515635
2015-02-25,11.57,11.62,11.29,11.3,8404438.0,201965248.0,977742318.0,0.008595759685631199
2015-02-26,11.31,11.44,11.3,11.42,4614820.0,110985056.0,977742318.0,0.004719873442155748
2015-02-27,11.44,11.61,11.42,11.58,7995047.0,195120640.0,977742318.0,0.008177049159899408
2015-03-02,11.58,11.59,11.29,11.38,15773063.0,378920224.0,977742318.0,0.016132126747121115
2015-03-03,11.11,11.3,11.06,11.14,18959804.0,448210816.0,977742318.0,0.01939141187913685
2015-03-04,11.13,11.58,11.09,11.58,22810812.0,548864640.0,977742318.0,0.023330085626916682
2015-03-05,11.58,11.81,11.33,11.39,18789312.0,460415232.0,977742318.0,0.019217038737194148
2015-03-06,11.29,11.29,11.12,11.2,10296071.0,244214080.0,977742318.0,0.010530454507748942
2015-03-09,11.17,11.42,10.97,11.36,7929822.0,187129600.0,977742318.0,0.008110339354259186
2015-03-10,11.36,11.55,11.29,11.44,11807093.0,285846464.0,977742318.0,0.012075873962530074
2015-03-11,11.35,11.48,11.13,11.18,13858624.0,329139584.0,977742318.0,0.014174106760918575
2015-03-12,11.11,11.34,11.08,11.32,9823005.0,232724896.0,977742318.0,0.01004661946114109
2015-03-13,11.35,12.11,11.35,11.82,29722892.0,740693504.0,977742318.0,0.030399514731855964
2015-03-16,11.81,12.27,11.68,12.14,21282328.0,539993408.0,977742318.0,0.021766806660811832
2015-03-17,12.2,12.27,11.98,12.07,14702976.0,376161088.0,977742318.0,0.01503767989716898
2015-03-18,12.06,12.15,11.86,12.1,16609911.0,422901568.0,977742318.0,0.016988025059584258
2015-03-19,12.1,12.42,11.98,12.19,15802852.0,407524352.0,977742318.0,0.016162593874759545
2015-03-20,12.19,12.26,12.07,12.23,15365499.0,395965472.0,977742318.0,0.015715284811882307
2015-03-23,12.32,12.37,12.15,12.3,18205448.0,472053984.0,977742318.0,0.018619883444586673
2015-03-24,12.28,12.59,11.96,12.44,22032404.0,573382848.0,977742318.0,0.022533957663884198
2015-03-25,12.44,12.75,12.44,12.62,22080348.0,588814144.0,977742318.0,0.02258299307855058
2015-03-26,12.62,13.02,12.47,12.59,14667066.0,393822752.0,977742318.0,0.015000952428858664
2015-03-27,12.59,12.66,12.47,12.5,8768849.0,232389600.0,977742318.0,0.008968466270271428
2015-03-30,12.5,12.76,12.47,12.65,14881752.0,396436032.0,977742318.0,0.015220525619102844
2015-03-31,12.66,12.89,12.61,12.63,15317644.0,412942880.0,977742318.0,0.01566634042324432
2015-04-01,12.63,12.78,12.62,12.68,14626335.0,392795616.0,977742318.0,0.014959294213549627
2015-04-02,12.76,13.0,12.64,12.86,17525212.0,474933600.0,977742318.0,0.017924162304694274
2015-04-03,12.86,12.95,12.73,12.86,14967526.0,406271904.0,977742318.0,0.015308252209658374
2015-04-07,12.87,13.52,12.82,13.44,20995552.0,581127616.0,977742318.0,0.021473502387568746
2015-04-08,13.48,13.51,13.02,13.19,16946408.0,475290688.0,977742318.0,0.01733218219976851
2015-04-09,13.14,13.22,12.47,12.86,18351604.0,495910144.0,977742318.0,0.0187693665929677
2015-04-10,12.82,14.14,12.72,13.95,24058812.0,682473216.0,977742318.0,0.02460649555315657
2015-04-13,13.95,14.52,13.86,14.12,20013418.0,601225664.0,977742318.0,0.02046901073172124
2015-04-14,14.02,14.4,13.84,13.96,14458019.0,431741696.0,977742318.0,0.014787146606862934
2015-04-15,13.95,13.95,13.34,13.34,11566235.0,332961536.0,977742318.0,0.011829532983351959
2015-04-16,13.14,13.94,13.05,13.56,12638121.0,361170784.0,977742318.0,0.012925819786394885
2015-04-17,13.72,13.78,13.48,13.64,13159756.0,379933920.0,977742318.0,0.013459329475396605
2015-04-20,13.71,14.14,13.19,13.32,19296926.0,562192000.0,977742318.0,0.019736208247048585
2015-04-21,13.71,14.18,13.32,14.18,23678816.0,689958016.0,977742318.0,0.024217849185903806
2015-04-22,14.61,15.12,14.37,14.94,27246784.0,849100288.0,977742318.0,0.02786703970810436
2015-04-23,14.94,15.08,14.54,14.68,19388678.0,609320064.0,977742318.0,0.019830048922971952
2015-04-24,14.46,14.99,14.23,14.85,15384935.0,473697184.0,977742318.0,0.01573516326006051
2015-04-27,14.84,15.32,14.55,14.66,14776488.0,464355904.0,977742318.0,0.015112865351093456
2015-04-28,14.53,14.76,13.89,14.18,18348038.0,550246208.0,977742318.0,0.018765719415245765
2015-04-29,14.23,14.59,14.05,14.44,12084296.0,368164832.0,977742318.0,0.012359387312516835
2015-04-30,14.44,14.57,14.19,14.22,9283688.0,282517856.0,977742318.0,0.009495025252655578
2015-05-04,14.35,15.41,14.09,15.29,16684182.0,519216704.0,977742318.0,0.01706398679166099
2015-05-05,15.27,15.3,13.95,14.28,13859373.0,429276384.0,977742318.0,0.014174872811427193
2015-05-06,14.28,14.89,14.19,14.32,13225264.0,406744160.0,977742318.0,0.01352632872335183
2015-05-07,14.32,14.73,14.23,14.44,10029062.0,307566080.0,977742318.0,0.010257367217688535
2015-05-08,14.54,14.97,14.54,14.93,10168448.0,317580000.0,977742318.0,0.010399926251325454
2015-05-11,15.12,15.31,14.93,15.2,14744245.0,470484992.0,977742318.0,0.015079888359705834
2015-05-12,15.13,15.37,14.85,15.33,13479628.0,430601024.0,977742318.0,0.013786483158029782
2015-05-13,15.03,15.96,15.03,15.64,15024561.0,495762336.0,977742318.0,0.015366585575157646
2015-05-14,15.58,15.67,14.99,15.18,13550914.0,436248832.0,977742318.0,0.013859391938480053
2015-05-15,15.11,15.11,14.67,14.8,10882303.0,341785792.0,977742318.0,0.011130031706370308
2015-05-18,14.72,15.37,14.66,15.28,13317995.0,425722720.0,977742318.0,0.01362117068558753
2015-05-19,15.29,15.7,15.02,15.53,10136633.0,328950368.0,977742318.0,0.010367387003085612
2015-05-20,15.53,15.83,15.34,15.41,14390593.0,473028128.0,977742318.0,0.014718185696857605
2015-05-21,15.53,16.4,15.13,16.16,16861982.0,562288320.0,977742318.0,0.017245834295575618
2015-05-22,16.36,16.36,15.8,16.0,13736380.0,463993280.0,977742318.0,0.014049079954008906
2015-05-25,15.93,16.87,15.84,16.56,20944866.0,729755840.0,977742318.0,0.021421662553016346
2015-05-26,16.57,17.02,16.41,16.71,14281097.0,502771552.0,977742318.0,0.014606197090059878
2015-05-27,16.78,17.08,16.36,16.81,16486588.0,582340544.0,977742318.0,0.01686189468992586
2015-05-28,16.81,16.94,15.51,15.55,17032072.0,589801984.0,977742318.0,0.017419796286244
2015-05-29,15.55,16.17,14.91,15.9,15812648.0,527060768.0,977742318.0,0.016172612874469038
2015-06-01,16.0,17.01,15.96,16.93,15445690.0,539358720.0,977742318.0,0.015797301308993768
2015-06-02,17.04,17.11,16.55,17.1,16434983.0,586549312.0,977742318.0,0.016809114934922965
2015-06-03,17.1,17.99,16.81,17.97,21832570.0,802760128.0,977742318.0,0.022329574569973764
2015-06-04,17.96,17.96,16.64,17.62,15782953.0,578650112.0,977742318.0,0.01614224188668082
2015-06-05,17.78,18.41,17.54,18.19,18241368.0,696539456.0,977742318.0,0.01865662114054063
2015-06-08,18.2,19.45,18.19,18.86,20086340.0,802961280.0,977742318.0,0.02054359275467097
2015-06-09,18.86,19.14,17.99,18.34,13966866.0,545961472.0,977742318.0,0.014284812821203878
2015-06-10,18.18,18.44,17.8,18.3,11194006.0,431083904.0,977742318.0,0.01144883042691418
2015-06-11,18.25,18.77,18.06,18.75,12581998.0,490095328.0,977742318.0,0.012868419181995557
2015-06-12,19.01,19.42,18.57,18.61,12347849.0,493813632.0,977742318.0,0.012628939928935346
2015-06-15,18.62,18.67,17.7,17.87,13091795.0,502005024.0,977742318.0,0.013389821386456549
2015-06-16,17.75,19.66,17.23,18.88,25390420.0,1002254272.0,977742318.0,0.025968416762339627
2015-06-17,18.67,18.81,17.81,18.62,10500276.0,407709408.0,977742318.0,0.010739308104694308
2015-06-18,18.62,19.15,17.02,17.59,12519613.0,483783424.0,977742318.0,0.012804614027149021
2015-06-19,17.11,17.72,15.83,16.83,15748359.0,552076096.0,977742318.0,0.016106860376273496
2015-06-23,16.45,17.18,15.7,17.06,10887464.0,380966624.0,977742318.0,0.011135310193252779
2015-06-24,17.02,17.46,16.78,17.35,11425944.0,414596096.0,977742318.0,0.011686048347965645
2015-06-25,17.3,17.3,15.96,16.02,12329144.0,437376704.0,977742318.0,0.012609809121507207
2015-06-26,15.59,15.59,14.41,14.41,21387388.0,668099520.0,977742318.0,0.02187425828489097
2015-06-29,14.77,14.88,12.97,13.06,25664508.0,737290496.0,977742318.0,0.026248744201332604
2015-06-30,13.2,14.37,12.86,14.37,18389280.0,530734144.0,977741830.0,0.01880790965034195
2015-07-01,14.13,14.83,13.72,13.79,14599572.0,445919904.0,977741830.0,0.01493192942353709
2015-07-02,13.81,14.15,12.46,12.93,13921536.0,394535424.0,977741830.0,0.014238458019127605
2015-07-03,12.87,13.55,11.64,12.53,17225152.0,456954880.0,977741830.0,0.017617280422583537
2015-07-06,13.72,13.78,11.29,12.34,27176354.0,716466432.0,977741830.0,0.0277950202866947
2015-07-07,11.91,12.13,11.11,11.56,35510568.0,868887040.0,977741830.0,0.03631896162200609
2015-07-08,10.41,11.28,10.41,10.68,34877936.0,797639360.0,977741830.0,0.035671927833955924
2015-07-09,10.69,11.74,10.69,11.74,18768404.0,454210752.0,977741830.0,0.019195664360601203
2015-07-10,12.2,12.92,12.2,12.92,9025243.0,239811536.0,977741830.0,0.009230701523734543
2015-07-13,13.65,14.21,12.99,14.21,29923810.0,859366464.0,977741830.0,0.030605021777579056
2015-07-14,13.7,14.96,13.46,14.01,24835380.0,737257920.0,977741830.0,0.025400754307504672
2015-07-15,13.46,13.79,12.61,12.61,18150740.0,494723680.0,977741830.0,0.018563939317191736
2015-07-16,12.61,13.41,11.99,13.15,12596338.0,339505472.0,977741830.0,0.012883092053042264
2015-07-17,13.41,14.16,13.19,13.99,12461601.0,355611008.0,977741830.0,0.01274528778215411
2015-07-20,13.99,14.44,13.64,13.94,15171651.0,441215904.0,977741830.0,0.01551703173014496
2015-07-21,13.75,14.17,13.48,13.95,10272978.0,297709952.0,977741830.0,0.010506841054350718
2015-07-22,13.88,14.42,13.7,14.4,12246686.0,359277088.0,977741830.0,0.012525480269162668
2015-07-23,14.34,15.29,14.2,15.08,15381960.0,476673504.0,977741830.0,0.015732128388124704
2015-07-24,15.0,15.14,14.42,14.71,12967771.0,399859072.0,977741830.0,0.013262980678652154
2015-07-27,14.28,14.51,13.24,13.24,14670507.0,424778816.0,977741830.0,0.015004479249905878
2015-07-28,12.83,13.88,12.02,13.64,16385131.0,447235360.0,977741830.0,0.016758136449987006
2015-07-29,13.7,14.66,13.51,14.66,11645550.0,338799232.0,977741830.0,0.011910659483598037
2015-07-30,14.47,14.76,13.8,13.83,7478145.0,224529792.0,977741830.0,0.007648384032009759
2015-07-31,13.7,14.6,13.55,14.53,14112008.0,419447328.0,977741830.0,0.014433266090292976
2015-08-03,14.32,14.67,13.75,14.4,10122496.0,299701248.0,977741830.0,0.01035293335051442
2015-08-04,14.28,15.28,14.26,15.23,14011135.0,433568896.0,977741830.0,0.014330096729113041
2015-08-05,15.13,15.27,14.72,14.76,9423217.0,293627328.0,977741830.0,0.00963773535187709
2015-08-06,14.47,14.84,14.41,14.53,4659867.0,141920864.0,977741830.0,0.0047659482871874265
2015-08-07,14.61,15.09,14.61,14.93,5716409.0,176910272.0,977741830.0,0.005846542333163756
2015-08-10,15.32,15.91,15.0,15.7,10644205.0,342574752.0,977741830.0,0.010886518990396473
2015-08-11,15.7,16.52,15.55,15.63,14128152.0,470061376.0,977741830.0,0.014449777606426023
2015-08-12,15.4,16.13,15.33,15.86,10056002.0,331154656.0,977741830.0,0.010284925622953045
2015-08-13,15.84,15.85,15.35,15.82,7878838.0,255970160.0,977741830.0,0.008058198757845924
2015-08-14,15.89,16.01,15.39,15.6,10404143.0,338391712.0,977741830.0,0.010640992009107352
2015-08-17,15.5,16.34,15.4,16.34,11366881.0,378513696.0,977741830.0,0.011625646618801203
2015-08-18,16.34,16.34,14.71,14.71,10338060.0,333824992.0,977741830.0,0.010573404637909376
2015-08-19,14.3,15.16,13.94,15.13,9131096.0,277756384.0,977741830.0,0.009338964253989215
2015-08-20,14.81,15.06,14.52,14.52,4735026.0,145880320.0,977741830.0,0.004842818272385871
2015-08-21,14.28,14.61,13.39,13.41,7114918.0,205455376.0,977741830.0,0.007276888214959566
2015-08-24,12.86,13.29,12.07,12.07,10978737.0,279062592.0,977741830.0,0.011228666569374454
2015-08-25,11.3,12.16,10.86,10.86,12659454.0,295042272.0,977741830.0,0.012947644880857761
2015-08-26,11.06,11.86,10.87,11.24,9140548.0,214603216.0,977741830.0,0.009348631427582474
2015-08-27,11.56,11.97,11.29,11.96,7105518.0,172021568.0,977741830.0,0.00726727422513978
2015-08-28,12.14,12.71,12.02,12.56,9475767.0,241693728.0,977741830.0,0.009691481646029197
2015-08-31,12.34,12.55,11.85,12.53,8837602.0,223889808.0,977741830.0,0.009038788899928726
2015-09-01,12.36,12.51,11.58,12.48,9999785.0,252966096.0,977741830.0,0.010227428850006345
2015-09-02,11.81,12.62,11.78,12.56,12081475.0,309813440.0,977741830.0,0.012356508261490663
2015-09-07,12.48,13.06,11.91,11.94,9742557.0,253932064.0,977741830.0,0.009964345086882495
2015-09-08,11.87,12.26,11.61,12.2,6644897.0,164923216.0,977741830.0,0.006796167245907848
