date,open,high,low,close,volume,amount,outstanding_share,turnover
2015-01-05,10.66,10.7,10.46,10.56,2295399.0,107850840.0,46000000.0,0.04989997826086957
2015-01-06,10.54,10.97,10.47,10.94,3636377.0,174270432.0,46000000.0,0.07905167391304348
2015-01-07,10.84,10.88,10.66,10.69,2175022.0,103986016.0,46000000.0,0.04728308695652174
2015-01-08,10.69,10.81,10.55,10.57,1823890.0,87079232.0,46000000.0,0.03964978260869565
2015-01-09,10.55,10.74,10.51,10.52,2112597.0,99725640.0,46000000.0,0.045926021739130435
2015-01-12,10.43,10.48,10.1,10.11,2749467.0,125779232.0,46000000.0,0.05977102173913044
2015-01-13,10.14,10.45,10.1,10.33,2163481.0,99221824.0,46000000.0,0.04703219565217391
2015-01-14,10.24,10.36,10.16,10.19,1960261.0,89400160.0,46000000.0,0.04261436956521739
2015-01-15,10.15,10.46,10.13,10.36,1790763.0,82595048.0,46000000.0,0.038929630434782606
2015-01-16,10.36,10.65,10.33,10.54,2128977.0,99888992.0,46000000.0,0.04628210869565218
2015-01-19,10.37,11.12,10.32,10.74,5113386.0,246502720.0,46000000.0,0.1111605652173913
2015-01-20,10.79,11.34,10.68,11.33,6603518.0,327757184.0,46000000.0,0.1435547391304348
2015-01-21,11.4,11.72,11.17,11.33,5582601.0,284203232.0,46000000.0,0.12136089130434782
2015-01-22,11.22,11.42,11.22,11.39,2815926.0,142238080.0,46000000.0,0.06121578260869565
2015-01-23,11.44,11.44,11.01,11.02,3141301.0,156332896.0,46000000.0,0.06828915217391304
2015-01-26,10.95,11.28,10.94,11.21,1856817.0,92450216.0,46000000.0,0.04036558695652174
2015-01-27,11.21,11.32,11.01,11.11,1585937.0,78837592.0,46000000.0,0.03447689130434783
2015-01-28,11.11,11.3,11.01,11.15,1696313.0,84592352.0,46000000.0,0.03687636956521739
2015-01-29,11.02,11.13,10.93,10.93,1544950.0,75873192.0,46000000.0,0.03358586956521739
2015-01-30,10.95,11.1,10.81,10.86,1622293.0,79198624.0,46000000.0,0.03526723913043478
2015-02-02,10.77,11.1,10.77,10.98,1269271.0,62002196.0,46000000.0,0.027592847826086956
2015-02-03,11.08,12.0,10.97,11.86,7570438.0,392973312.0,46000000.0,0.16457473913043477
2015-02-04,11.86,11.86,11.63,11.71,3731377.0,195175376.0,46000000.0,0.08111689130434782
2015-02-05,11.87,12.06,11.63,11.63,3968879.0,210156320.0,46000000.0,0.08627997826086957
2015-02-06,11.56,11.67,11.12,11.14,2453003.0,123716440.0,46000000.0,0.053326152173913045
2015-02-09,11.04,11.11,10.82,10.84,1690422.0,82231928.0,46000000.0,0.03674830434782609
2015-02-10,10.85,10.91,10.72,10.74,1655032.0,79603296.0,46000000.0,0.03597895652173913
2015-02-11,10.77,11.16,10.77,11.08,1345720.0,66175504.0,46000000.0,0.029254782608695653
2015-02-12,11.22,11.35,11.09,11.11,2226007.0,111274416.0,46000000.0,0.04839145652173913
2015-02-13,11.33,12.03,11.33,11.9,5424456.0,285856640.0,46000000.0,0.11792295652173913
2015-02-16,12.0,12.48,11.91,12.39,5314913.0,290605888.0,46000000.0,0.11554158695652174
2015-02-17,12.27,12.34,11.94,12.12,2623931.0,141346112.0,46000000.0,0.05704197826086956
2015-02-25,12.09,12.2,11.89,12.06,1553254.0,83267088.0,46000000.0,0.033766391304347824
2015-02-26,12.06,12.33,11.85,11.96,2172319.0,116590232.0,46000000.0,0.04722432608695652
2015-02-27,11.96,12.29,11.96,12.12,1957572.0,105751040.0,46000000.0,0.04255591304347826
2015-03-02,12.12,12.41,12.12,12.34,2487304.0,136281360.0,46000000.0,0.05407182608695652
2015-03-03,12.29,13.01,12.14,12.7,4376007.0,246680400.0,46000000.0,0.09513058695652174
2015-03-04,12.61,12.97,12.57,12.92,2564030.0,146367232.0,46000000.0,0.05573978260869565
2015-03-05,12.92,13.77,12.9,13.46,4495500.0,268673632.0,46000000.0,0.09772826086956522
2015-03-06,13.59,13.59,12.39,12.55,3304345.0,189444576.0,46000000.0,0.07183358695652174
2015-03-09,12.46,12.79,12.41,12.62,1950356.0,109980600.0,46000000.0,0.04239904347826087
2015-03-10,12.76,13.03,12.62,12.91,2139016.0,122728240.0,46000000.0,0.04650034782608695
2015-03-11,12.81,12.9,12.47,12.52,2039240.0,114187168.0,46000000.0,0.04433130434782609
2015-03-12,12.61,12.68,12.08,12.28,2029126.0,111745744.0,46000000.0,0.0441114347826087
2015-03-13,12.25,12.52,12.25,12.45,1239992.0,68566352.0,46000000.0,0.026956347826086958
2015-03-16,12.58,13.03,12.58,12.86,2268658.0,130077224.0,46000000.0,0.04931865217391304
