,date,open,high,low,close,volume,amount,outstanding_share,turnover
0,2020-01-02,3.23,3.29,3.19,3.28,30794939.0,102592851.0,1593741185.9999998,0.01932242152647739
1,2020-01-03,3.29,3.33,3.27,3.31,26666720.0,90196246.0,1593741185.9999998,0.016732152142549955
2,2020-01-06,3.27,3.41,3.26,3.37,31502358.0,108330849.0,1593741185.9999998,0.019766294726350886
3,2020-01-07,3.38,3.57,3.38,3.52,57768599.0,205599283.0,1593741185.9999998,0.03624716453804439
4,2020-01-08,3.49,3.55,3.44,3.46,42663696.0,152294572.0,1593741185.9999998,0.02676952592727939
5,2020-01-09,3.5,3.56,3.47,3.51,34043080.0,122207820.0,1593741185.9999998,0.021360482052573376
6,2020-01-10,3.53,3.55,3.43,3.45,24090122.0,85378129.0,1593741185.9999998,0.015115454260463596
7,2020-01-13,3.45,3.46,3.37,3.45,32713183.0,114595356.0,1593741185.9999998,0.02052603226130093
8,2020-01-14,3.45,3.48,3.37,3.38,24941459.0,87256229.0,1593741185.9999998,0.015649629449935042
9,2020-01-15,3.37,3.38,3.32,3.34,23447048.0,80460426.0,1593741185.9999998,0.01471195461720345
10,2020-01-16,3.36,3.4,3.32,3.33,23069119.0,79148288.0,1593741185.9999998,0.014474821384204351
11,2020-01-17,3.35,3.37,3.29,3.3,22736132.0,77531098.0,1593741185.9999998,0.014265887209116777
12,2020-01-20,3.31,3.34,3.24,3.31,27759230.0,93394300.0,1593741185.9999998,0.017417652404196578
13,2020-01-21,3.36,3.52,3.35,3.41,50009206.0,175557805.0,1629793086.0,0.030684389588826615
14,2020-01-22,3.37,3.47,3.27,3.39,51623789.0,177790416.0,1629793086.0,0.03167505706304119
15,2020-01-23,3.31,3.33,3.17,3.22,39180062.0,130778179.0,1629793086.0,0.024039899504150922
16,2020-02-03,2.89,2.89,2.89,2.89,9101300.0,26939848.0,1629793086.0,0.00558432851272999
17,2020-02-04,2.64,3.01,2.64,2.99,46667775.0,136694271.0,1629793086.0,0.028634171663187432
18,2020-02-05,2.97,3.12,2.97,3.03,34327504.0,106950962.0,1629793086.0,0.02106249210091446
19,2020-02-06,3.04,3.17,2.99,3.13,35688320.0,113567380.0,1629793086.0,0.021897454533685513
20,2020-02-07,3.16,3.27,3.14,3.24,34208116.0,112412868.0,1629793086.0,0.02098923863025886
21,2020-02-10,3.25,3.36,3.22,3.34,40523001.0,136896523.0,1629793086.0,0.02486389305985803
22,2020-02-11,3.31,3.38,3.26,3.34,30504721.0,103807548.0,1629793086.0,0.018716928708335433
23,2020-02-12,3.31,3.35,3.25,3.34,26066373.0,88470588.0,1629793086.0,0.015993670131448822
24,2020-02-13,3.34,3.42,3.28,3.28,25350390.0,86615414.0,1629793086.0,0.015554360990828256
25,2020-02-14,3.3,3.3,3.18,3.23,22680262.0,75433020.0,1629793086.0,0.013916037682835034
26,2020-02-17,3.28,3.39,3.27,3.39,33638319.0,115277155.0,1629793086.0,0.02063962553833045
